Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,73.000000,74.000000,69.125000,71.218750,49.609741,31323400
2000-03-01,70.250000,70.656250,68.265625,69.500000,48.412498,20865400
2000-03-02,69.437500,69.562500,66.000000,66.093750,46.039742,20560800
2000-03-03,65.500000,67.500000,63.000000,65.937500,45.930897,33932600
2000-03-06,64.750000,69.000000,64.000000,66.625000,46.409809,23576200
2000-03-07,67.250000,67.375000,63.750000,64.000000,44.581268,21447000
2000-03-08,65.312500,65.812500,62.492188,64.562500,44.973103,22876000
2000-03-09,63.593750,64.625000,62.375000,63.500000,44.232979,17427800
2000-03-10,62.593750,72.750000,61.000000,68.062500,47.411137,83012800
2000-03-13,64.187500,68.000000,63.562500,65.093750,45.343166,35140400
2000-03-14,66.062500,67.000000,62.500000,62.562500,43.579929,24239800
2000-03-15,63.000000,66.500000,62.750000,64.000000,44.581268,31392000
2000-03-16,65.218750,67.000000,63.250000,66.437500,46.279194,23705600
2000-03-17,66.375000,68.750000,66.312500,68.125000,47.454681,31121600
2000-03-20,67.156250,67.968750,64.000000,64.812500,45.147240,18187800
2000-03-21,63.875000,67.500000,62.875000,67.312500,46.888710,18525200
2000-03-22,66.843750,67.875000,65.250000,67.437500,46.975780,19331800
2000-03-23,66.281250,72.312500,66.125000,72.062500,50.197468,42424400
2000-03-24,71.750000,76.210938,71.187500,73.000000,50.850510,50165800
2000-03-27,73.843750,78.000000,73.250000,74.468750,51.873634,37870000
2000-03-28,74.875000,78.500000,73.500000,77.406250,53.919830,41268000
2000-03-29,79.125000,81.281250,76.093750,78.750000,54.855858,50245600
2000-03-30,75.937500,78.625000,69.625000,72.617188,50.583858,41385600
2000-03-31,74.906250,76.750000,72.500000,74.656250,52.004234,34407000
2000-04-03,74.343750,76.000000,69.031250,70.375000,49.021980,26965400
2000-04-04,70.937500,73.750000,62.000000,73.312500,51.068207,42759000
2000-04-05,70.375000,72.500000,68.562500,70.625000,49.196140,23548800
2000-04-06,70.687500,71.500000,68.500000,69.562500,48.456013,16193600
2000-04-07,70.937500,76.375000,70.000000,76.125000,53.027332,31462600
2000-04-10,75.687500,75.906250,70.125000,70.593750,49.174358,20188800
2000-04-11,67.750000,73.750000,66.968750,68.718750,47.868271,22864800
2000-04-12,68.968750,70.500000,62.500000,62.562500,43.579929,31838800
2000-04-13,64.000000,67.812500,61.500000,63.250000,44.058846,30230600
2000-04-14,61.500000,65.375000,51.500000,52.593750,36.635880,66002600
2000-04-17,49.218750,58.718750,49.062500,58.437500,40.706528,64758800
2000-04-18,57.757813,60.625000,53.500000,56.093750,39.073921,44492400
2000-04-19,59.625000,62.937500,56.500000,57.375000,39.966412,59833800
2000-04-20,57.968750,59.250000,53.250000,54.750000,38.137882,38979800
2000-04-24,51.500000,52.000000,46.125000,49.812500,34.698513,64246400
2000-04-25,52.250000,54.156250,50.750000,52.468750,36.548805,47791400
2000-04-26,52.468750,52.625000,48.500000,48.625000,33.871334,31038600
2000-04-27,47.437500,52.000000,47.250000,51.750000,36.048134,41750800
2000-04-28,52.937500,55.000000,52.250000,54.218750,37.767830,31301200
2000-05-01,54.812500,55.968750,53.625000,54.875000,38.224972,22545000
2000-05-02,55.406250,60.000000,55.062500,56.843750,39.596352,52975000
2000-05-03,55.812500,57.000000,54.062500,55.468750,38.638565,32021800
2000-05-04,55.429688,56.125000,52.843750,53.343750,37.158321,20103200
2000-05-05,52.656250,55.687500,52.500000,54.875000,38.224972,15971000
2000-05-08,53.250000,53.859375,51.406250,51.500000,35.874001,16030200
2000-05-09,52.250000,53.937500,51.000000,52.500000,36.570580,23062400
2000-05-10,51.125000,52.000000,48.500000,48.656250,33.893101,34484800
2000-05-11,50.375000,50.625000,47.500000,49.656250,34.589676,32332200
2000-05-12,50.875000,51.250000,48.750000,49.000000,34.132542,17078000
2000-05-15,49.156250,52.250000,48.312500,52.156250,36.331131,21605400
2000-05-16,52.679688,54.500000,52.500000,54.343750,37.854904,23164200
2000-05-17,52.250000,53.125000,51.218750,51.578125,35.928425,18169600
2000-05-18,51.562500,51.593750,48.000000,48.468750,33.762486,27271200
2000-05-19,47.500000,48.312500,44.515625,44.593750,31.063223,50833400
2000-05-22,45.000000,45.062500,38.875000,44.218750,30.802010,51737000
2000-05-23,43.375000,43.687500,39.625000,39.687500,27.645613,37273800
2000-05-24,38.156250,39.250000,34.890625,38.375000,26.731348,82046200
2000-05-25,39.781250,41.125000,34.312500,34.500000,24.032093,60416400
2000-05-26,34.906250,35.000000,31.187500,33.031250,23.008995,76242600
2000-05-30,31.664063,38.312500,30.000000,38.187500,26.600735,114359800
2000-05-31,35.375000,36.000000,33.000000,33.187500,23.117830,109686200
2000-06-01,35.625000,36.000000,34.125000,34.500000,24.032093,64625400
2000-06-02,37.093750,37.375000,34.156250,36.343750,25.316429,75612600
2000-06-05,32.531250,34.937500,32.437500,33.625000,23.422583,59490200
2000-06-06,33.875000,36.437500,33.812500,34.437500,23.988569,47774000
2000-06-07,35.812500,37.406250,35.250000,37.343750,26.013004,45259200
2000-06-08,39.062500,40.000000,37.750000,38.718750,26.970793,43289400
2000-06-09,40.250000,40.500000,39.250000,39.531250,27.536774,29512400
2000-06-12,41.625000,42.156250,40.000000,40.843750,28.451046,30566000
2000-06-13,40.468750,41.406250,38.406250,40.687500,28.342203,38326000
2000-06-14,40.843750,41.000000,34.500000,35.250000,24.554539,83876600
2000-06-15,31.437500,31.843750,29.992188,30.718750,21.398138,122278000
2000-06-16,32.187500,33.750000,31.875000,32.875000,22.900145,55383200
2000-06-19,32.906250,33.125000,31.625000,32.593750,22.704233,26381800
2000-06-20,32.718750,32.843750,31.250000,31.468750,21.920580,28998800
2000-06-21,31.125000,33.750000,30.937500,32.250000,22.464783,38151600
2000-06-22,32.625000,36.937500,32.187500,34.125000,23.770876,84558800
2000-06-23,35.781250,37.375000,32.750000,33.187500,23.117830,58846800
2000-06-26,34.093750,34.179688,31.453125,32.375000,22.551857,34292400
2000-06-27,32.187500,33.750000,31.437500,31.843750,22.181793,29835800
2000-06-28,30.062500,33.000000,28.750000,31.781250,22.138262,77099400
2000-06-29,30.937500,31.609375,30.500000,30.750000,21.419914,23910000
2000-06-30,31.000000,31.062500,29.000000,30.000000,20.897472,37016200
2000-07-03,29.968750,30.937500,29.750000,30.125000,20.984547,8696800
2000-07-05,30.500000,31.500000,29.125000,29.218750,20.353264,20386800
2000-07-06,29.687500,31.312500,28.781250,30.843750,21.485210,24744200
2000-07-07,28.687500,29.632813,28.031250,28.312500,19.721991,56752800
2000-07-10,27.968750,28.750000,27.000000,27.437500,19.112486,35357000
2000-07-11,26.781250,27.937500,25.750000,26.500000,18.459444,36054000
2000-07-12,27.656250,30.750000,26.968750,30.500000,21.245764,48357000
2000-07-13,30.812500,31.500000,29.687500,31.000000,21.594061,32298800
2000-07-14,31.718750,32.437500,30.500000,31.531250,21.964119,22639000
2000-07-17,32.437500,35.468750,32.312500,34.906250,24.315077,50497000
2000-07-18,34.218750,34.437500,32.500000,32.562500,22.682467,27709600
2000-07-19,32.343750,32.468750,31.062500,31.500000,21.942350,25049400
2000-07-20,29.687500,31.843750,28.531250,31.531250,21.964119,48041800
2000-07-21,30.656250,32.500000,30.625000,31.406250,21.877041,19396600
2000-07-24,31.375000,32.468750,31.062500,31.812500,22.160028,22134400
2000-07-25,32.906250,34.750000,32.843750,34.187500,23.814415,47747400
2000-07-26,33.750000,35.250000,33.031250,34.343750,23.923250,32742000
2000-07-27,33.031250,33.562500,31.781250,32.781250,22.834837,26503600
2000-07-28,32.187500,33.125000,30.500000,31.218750,21.746439,17759200
2000-07-31,32.500000,33.187500,31.812500,32.468750,22.617159,23021400
2000-08-01,32.468750,32.500000,31.406250,31.468750,21.920580,11945000
2000-08-02,31.625000,32.312500,30.750000,30.968750,21.572290,10719800
2000-08-03,30.000000,32.250000,29.187500,32.125000,22.377710,32228200
2000-08-04,33.250000,33.937500,31.562500,32.000000,22.290634,22564600
2000-08-07,31.593750,32.906250,31.156250,31.781250,22.138262,14546800
2000-08-08,31.500000,31.875000,30.250000,30.531250,21.267536,16626600
2000-08-09,31.312500,31.554688,30.625000,30.718750,21.398138,14096200
2000-08-10,31.187500,31.812500,30.625000,30.718750,21.398138,11360400
2000-08-11,30.593750,31.187500,29.437500,30.812500,21.463451,15463800
2000-08-14,30.843750,31.500000,30.500000,31.312500,21.811739,11490400
2000-08-15,31.187500,31.187500,30.500000,30.687500,21.376377,9656000
2000-08-16,31.062500,31.468750,30.031250,30.250000,21.071611,10482000
2000-08-17,30.125000,31.187500,30.031250,30.281250,21.093384,11370000
2000-08-18,30.468750,30.687500,29.843750,29.875000,20.810400,13836400
2000-08-21,29.375000,30.000000,28.656250,29.500000,20.549175,15207200
2000-08-22,29.031250,29.375000,28.250000,28.312500,19.721991,22435200
2000-08-23,27.718750,28.375000,27.406250,28.218750,19.656694,28425200
2000-08-24,28.531250,30.375000,28.437500,30.312500,21.115150,27267000
2000-08-25,30.156250,30.656250,29.125000,29.437500,20.505648,15588800
2000-08-28,29.250000,30.531250,29.234375,29.687500,20.679794,18180800
2000-08-29,29.750000,30.531250,29.312500,30.125000,20.984547,15618600
2000-08-30,30.062500,30.187500,29.000000,29.156250,20.309731,19122000
2000-08-31,29.375000,31.031250,29.000000,29.937500,20.853933,38055400
2000-09-01,30.406250,31.000000,29.250000,29.625000,20.636251,20437600
2000-09-05,30.531250,30.812500,29.687500,29.687500,20.679794,19835400
2000-09-06,30.062500,31.968750,29.937500,30.906250,21.528751,57655800
2000-09-07,31.187500,32.312500,30.312500,32.062500,22.334173,39563800
2000-09-08,31.843750,32.500000,30.718750,30.781250,21.441683,32579600
2000-09-11,30.273438,30.562500,29.000000,29.062500,20.244427,29739400
2000-09-12,30.531250,31.812500,30.250000,30.718750,21.398138,44940200
2000-09-13,30.750000,32.187500,30.718750,32.000000,22.290634,24549400
2000-09-14,32.500000,32.562500,31.000000,31.312500,21.811739,20935800
2000-09-15,31.312500,33.312500,30.812500,33.125000,23.074295,55480600
2000-09-18,33.875000,35.625000,33.562500,34.906250,24.315077,75770000
2000-09-19,35.843750,39.375000,35.312500,38.750000,26.992556,85274000
2000-09-20,39.093750,39.250000,36.312500,37.523438,26.138176,52449800
2000-09-21,36.750000,38.468750,35.500000,35.968750,25.055202,32562800
2000-09-22,34.687500,36.562500,34.500000,36.500000,25.425255,34164000
2000-09-25,37.625000,37.750000,34.718750,35.000000,24.380390,20946200
2000-09-26,35.687500,37.500000,34.687500,36.687500,25.555864,37944600
2000-09-27,37.125000,37.812500,36.062500,36.437500,25.381723,30288200
2000-09-28,36.125000,37.593750,35.781250,37.406250,26.056536,20885000
2000-09-29,37.343750,37.343750,35.437500,35.625000,24.815744,13227800
2000-10-02,36.312500,36.968750,35.375000,35.656250,24.837507,16962400
2000-10-03,36.000000,37.781250,35.718750,36.250000,25.251112,25109000
2000-10-04,35.812500,39.750000,35.750000,39.218750,27.319099,39061200
2000-10-05,39.000000,43.500000,38.500000,41.437500,28.864632,64696200
2000-10-06,41.437500,42.000000,38.656250,38.906250,27.101418,34240400
2000-10-09,38.687500,40.500000,38.250000,39.687500,27.645613,20522600
2000-10-10,40.437500,41.937500,39.218750,39.843750,27.754467,36832000
2000-10-11,38.875000,39.468750,33.187500,35.250000,24.554539,58025400
2000-10-12,36.343750,37.093750,31.687500,32.187500,22.421246,45688000
2000-10-13,32.000000,35.031250,31.562500,34.968750,24.358618,28286400
2000-10-16,37.437500,39.031250,36.406250,38.500000,26.818426,39924000
2000-10-17,39.187500,39.312500,35.500000,37.093750,25.838858,23364400
2000-10-18,35.062500,38.375000,34.000000,37.406250,26.056536,28142400
2000-10-19,38.929688,39.000000,36.656250,38.500000,26.818426,22504600
2000-10-20,37.289063,38.375000,37.125000,37.375000,26.034781,19325000
2000-10-23,36.914063,37.406250,35.406250,36.812500,25.642939,18488000
2000-10-24,35.968750,37.000000,35.250000,35.500000,24.728678,17440200
2000-10-25,35.382813,36.375000,32.531250,32.875000,22.900145,19413200
2000-10-26,33.687500,36.531250,33.062500,35.906250,25.011665,23014800
2000-10-27,36.250000,38.000000,35.437500,37.437500,26.078302,21752800
2000-10-30,35.656250,37.000000,32.781250,34.062500,23.727341,31944000
2000-10-31,33.312500,35.281250,31.750000,32.554688,22.677023,38786400
2000-11-01,31.695313,32.687500,30.562500,30.750000,21.419914,28733200
2000-11-02,31.406250,32.375000,30.500000,31.406250,21.877041,33365600
2000-11-03,33.906250,36.812500,33.875000,35.250000,24.554539,55045400
2000-11-06,35.687500,36.117188,34.875000,35.281250,24.576300,14825800
2000-11-07,35.000000,37.281250,34.937500,36.875000,25.686481,18673000
2000-11-08,37.570313,37.625000,34.437500,34.531250,24.053862,18517400
2000-11-09,33.906250,36.468750,33.843750,36.343750,25.316429,19473800
2000-11-10,36.375000,38.750000,36.312500,36.968750,25.751781,33861800
2000-11-13,35.500000,39.031250,35.468750,37.531250,26.143621,35406600
2000-11-14,38.375000,40.375000,37.218750,40.187500,27.993908,28926000
2000-11-15,40.687500,43.156250,40.625000,42.093750,29.321768,51017600
2000-11-16,41.156250,44.906250,41.093750,44.031250,30.671402,40047000
2000-11-17,43.554688,44.625000,42.312500,44.406250,30.932613,32321200
2000-11-20,43.312500,44.125000,42.062500,42.312500,29.474148,20086600
2000-11-21,41.437500,45.125000,41.062500,43.750000,30.475479,30790600
2000-11-22,42.812500,42.812500,38.750000,39.468750,27.493235,37088000
2000-11-24,40.718750,42.875000,40.625000,42.250000,29.430607,12493800
2000-11-27,43.500000,45.687500,43.406250,44.718750,31.150299,40959000
2000-11-28,43.750000,44.343750,41.156250,41.734375,29.071436,33772400
2000-11-29,41.062500,42.968750,39.250000,41.312500,28.777575,29682400
2000-11-30,39.375000,41.406250,37.625000,40.125000,27.950361,30656800
2000-12-01,41.187500,44.187500,40.750000,41.500000,28.908165,28858600
2000-12-04,43.562500,45.062500,43.000000,45.000000,31.346207,43292600
2000-12-05,46.250000,50.062500,45.875000,49.812500,34.698513,58903800
2000-12-06,49.125000,53.906250,48.750000,49.687500,34.611431,68904400
2000-12-07,48.218750,52.500000,48.000000,52.218750,36.374672,47557800
2000-12-08,52.656250,53.125000,49.250000,51.625000,35.961067,42941400
2000-12-11,49.000000,51.281250,47.750000,49.750000,34.654976,36458200
2000-12-12,49.062500,49.625000,44.843750,44.906250,31.280903,42861200
2000-12-13,46.125000,47.812500,45.531250,45.656250,31.803337,31667600
2000-12-14,45.531250,47.250000,43.875000,44.031250,30.671402,21760400
2000-12-15,42.687500,43.250000,39.500000,39.781250,27.710905,57547800
2000-12-18,40.625000,43.375000,40.625000,42.718750,29.757124,31734000
2000-12-19,43.125000,46.406250,41.562500,41.718750,29.060541,37262600
2000-12-20,40.937500,42.000000,37.125000,38.562500,26.861956,44586200
2000-12-21,38.562500,41.250000,37.125000,37.906250,26.404816,35720200
2000-12-22,39.312500,42.500000,39.250000,42.500000,29.604765,32830200
2000-12-26,42.125000,43.062500,40.312500,41.906250,29.191160,16418600
2000-12-27,42.156250,45.062500,42.000000,44.937500,31.302673,26665200
2000-12-28,44.843750,45.312500,43.312500,44.687500,31.128540,20138800
2000-12-29,44.750000,45.875000,40.656250,41.093750,28.625185,23929400
2001-01-02,40.937500,41.125000,35.156250,35.437500,24.685137,36380600
2001-01-03,34.562500,42.875000,34.531250,42.031250,29.278242,47526000
2001-01-04,39.500000,41.187500,38.375000,39.468750,27.493235,40355600
2001-01-05,39.687500,39.906250,36.281250,36.531250,25.447025,31656400
2001-01-08,36.500000,39.000000,35.875000,38.937500,27.123180,23359400
2001-01-09,37.562500,38.156250,35.843750,36.625000,25.512339,29433000
2001-01-10,34.687500,36.312500,33.875000,36.218750,25.229347,35403600
2001-01-11,35.125000,37.031250,34.781250,35.281250,24.576300,25866400
2001-01-12,35.937500,37.531250,35.281250,35.906250,25.011665,22619600
2001-01-16,34.812500,35.562500,34.218750,35.468750,24.706900,21852600
2001-01-17,36.500000,37.218750,35.781250,36.500000,25.425255,26540000
2001-01-18,36.812500,37.000000,35.718750,36.531250,25.447025,23147800
2001-01-19,37.187500,37.218750,35.000000,35.187500,24.510990,25167400
2001-01-22,35.218750,37.859375,34.656250,37.718750,26.274218,33483800
2001-01-23,38.156250,39.937500,38.062500,38.812500,27.036112,37063200
2001-01-24,39.187500,39.195313,36.437500,37.125000,25.860622,28724200
2001-01-25,37.062500,38.250000,36.437500,36.968750,25.751781,31479800
2001-01-26,38.468750,40.687500,37.875000,40.500000,28.211597,57665400
2001-01-29,40.093750,43.500000,39.750000,43.406250,30.236032,34226200
2001-01-30,42.875000,43.000000,41.515625,42.843750,29.844206,22811800
2001-01-31,43.000000,43.312500,41.968750,42.031250,29.278242,22513800
2001-02-01,41.562500,42.750000,40.468750,42.625000,29.691809,22344000
2001-02-02,42.062500,44.562500,41.625000,43.406250,30.236032,44556200
2001-02-05,42.906250,44.242188,42.562500,43.218750,30.105413,21904200
2001-02-06,42.937500,43.687500,40.906250,41.468750,28.886402,16467400
2001-02-07,40.781250,43.875000,40.468750,43.312500,30.170727,28307600
2001-02-08,43.218750,44.687500,42.312500,42.375000,29.517683,25561800
2001-02-09,42.000000,43.000000,38.875000,39.562500,27.558544,25314800
2001-02-12,39.531250,42.468750,39.500000,41.437500,28.864632,26479400
2001-02-13,42.750000,43.562500,40.218750,40.250000,28.037439,24444800
2001-02-14,40.781250,42.000000,39.875000,41.687500,29.038782,24141800
2001-02-15,42.265625,43.968750,42.218750,42.812500,29.822432,25560200
2001-02-16,40.625000,41.687500,39.968750,40.312500,28.080978,23395000
2001-02-20,40.218750,40.937500,37.687500,37.757813,26.301426,24447400
2001-02-21,36.375000,37.906250,34.937500,35.625000,24.815744,32640000
2001-02-22,34.937500,35.250000,31.531250,33.468750,23.313736,51144600
2001-02-23,29.562500,31.312500,25.062500,30.906250,21.528751,149932400
2001-02-26,31.437500,32.093750,29.375000,31.531250,21.964119,53842800
2001-02-27,30.843750,30.875000,27.718750,27.812500,19.373701,47386000
2001-02-28,28.000000,29.250000,26.062500,27.406250,19.090719,57997000
2001-03-01,27.562500,30.750000,27.468750,30.593750,21.311068,55642200
2001-03-02,29.843750,32.375000,29.750000,30.250000,21.071611,54743000
2001-03-05,30.562500,31.625000,29.750000,31.468750,21.920580,22659000
2001-03-06,32.437500,33.234375,29.093750,29.531250,20.570953,41703600
2001-03-07,30.500000,30.656250,28.031250,28.812500,20.070280,45456400
2001-03-08,28.843750,29.625000,28.593750,28.625000,19.939676,22061200
2001-03-09,27.937500,28.625000,25.968750,25.968750,18.089375,33687600
2001-03-12,25.500000,27.000000,23.625000,24.031250,16.739752,48112000
2001-03-13,24.312500,26.500000,23.781250,26.406250,18.394136,42182600
2001-03-14,24.945313,26.781250,24.500000,25.656250,17.871691,40149000
2001-03-15,26.812500,27.562500,26.062500,26.093750,18.176455,26985600
2001-03-16,25.187500,25.687500,24.625000,25.156250,17.523407,30580400
2001-03-19,25.250000,29.812500,25.125000,29.093750,20.266190,44608600
2001-03-20,29.000000,29.750000,26.687500,27.000000,18.807726,42417400
2001-03-21,27.406250,29.562500,27.062500,29.062500,20.244427,43807600
2001-03-22,29.125000,29.781250,26.500000,28.437500,19.809061,59501800
2001-03-23,29.687500,29.968750,28.031250,29.437500,20.505648,35733800
2001-03-26,29.687500,30.562500,27.562500,28.312500,19.721991,38035000
2001-03-27,28.531250,30.500000,28.312500,29.937500,20.853933,43913800
2001-03-28,29.187500,29.375000,26.812500,27.406250,19.090719,39496800
2001-03-29,26.187500,28.062500,26.000000,27.343750,19.047174,36864200
2001-03-30,27.468750,28.843750,26.281250,28.312500,19.721991,29803400
2001-04-02,27.750000,28.750000,25.468750,25.750000,17.937000,37414800
2001-04-03,26.000000,26.375000,22.843750,22.875000,15.934319,49397200
2001-04-04,22.437500,23.812500,21.375000,21.937500,15.281277,62465400
2001-04-05,23.062500,24.250000,21.687500,23.968750,16.696213,63258000
2001-04-06,23.390625,23.718750,21.843750,22.312500,15.542495,40943200
2001-04-09,22.355000,23.100000,21.889999,22.620001,15.756697,23734400
2001-04-10,22.924999,25.340000,22.605000,24.400000,16.996618,34930600
2001-04-11,26.434999,26.525000,24.850000,25.545000,17.794201,29363800
2001-04-12,24.500000,26.639999,23.549999,26.520000,18.473362,36153200
2001-04-16,25.799999,26.010000,24.004999,24.184999,16.846849,23467800
2001-04-17,23.975000,25.754999,23.950001,25.379999,17.679260,28842800
2001-04-18,26.990000,30.000000,26.375000,29.375000,20.462109,51701600
2001-04-19,29.900000,33.250000,28.930000,33.165001,23.102154,55586000
2001-04-20,32.049999,33.000000,30.629999,31.915001,22.231430,33502800
2001-04-23,30.660000,31.525000,29.025000,29.100000,20.270554,27689000
2001-04-24,29.730000,31.315001,29.625000,29.750000,20.723328,26453200
2001-04-25,29.629999,31.650000,29.080000,31.490000,21.935383,35864400
2001-04-26,28.264999,30.075001,28.264999,29.025000,20.218306,62933200
2001-04-27,29.995001,30.250000,27.930000,28.150000,19.608793,33430000
2001-04-30,29.480000,30.305000,28.350000,28.680000,19.977983,29310000
2001-05-01,28.360001,30.924999,27.875000,30.875000,21.506981,27274200
2001-05-02,30.735001,31.469999,29.520000,30.049999,20.932302,25198200
2001-05-03,29.570000,30.500000,28.860001,29.420000,20.493464,22814000
2001-05-04,28.575001,31.135000,28.174999,30.795000,21.451262,30661200
2001-05-07,30.690001,30.775000,29.780001,30.245001,21.068138,19977000
2001-05-08,30.740000,31.469999,30.209999,31.025000,21.611473,20837200
2001-05-09,30.594999,30.795000,29.525000,29.639999,20.646702,17913600
2001-05-10,30.424999,30.650000,29.260000,29.305000,20.413347,15230200
2001-05-11,29.344999,30.014999,28.570000,28.975000,20.183479,12634600
2001-05-14,29.059999,29.105000,27.600000,28.459999,19.824730,18167600
2001-05-15,29.100000,31.180000,29.020000,29.750000,20.723328,37908200
2001-05-16,30.389999,32.465000,29.934999,32.380001,22.555338,34841400
2001-05-17,32.330002,34.154999,32.200001,33.174999,23.109121,31584000
2001-05-18,32.755001,33.430000,32.259998,32.689999,22.771273,15781000
2001-05-21,33.180000,35.520000,32.875000,35.500000,24.728678,25088400
2001-05-22,35.330002,35.330002,33.500000,34.955002,24.349030,21910000
2001-05-23,35.029999,35.500000,34.044998,34.055000,23.722113,24848400
2001-05-24,34.200001,35.000000,33.525002,35.000000,24.380390,20010200
2001-05-25,34.584999,34.950001,33.750000,33.759998,23.516624,14916600
2001-05-29,33.680000,34.224998,32.750000,33.090000,23.049915,17413400
2001-05-30,31.895000,32.150002,30.525000,30.910000,21.531368,24797400
2001-05-31,30.975000,31.650000,30.200001,30.370001,21.155216,21987400
2001-06-01,30.625000,31.250000,30.000000,30.795000,21.451262,14297000
2001-06-04,31.225000,31.575001,30.280001,30.969999,21.573156,12150200
2001-06-05,31.010000,32.415001,30.950001,31.760000,22.123457,17964200
2001-06-06,31.924999,32.270000,30.764999,31.240000,21.761236,12808600
2001-06-07,31.165001,32.764999,30.850000,32.500000,22.638926,14187000
2001-06-08,32.349998,32.349998,30.500000,30.620001,21.329357,11969200
2001-06-11,30.525000,30.605000,29.000000,29.889999,20.820854,19297200
2001-06-12,28.010000,29.290001,27.750000,28.985001,20.190445,25350000
2001-06-13,29.135000,29.139999,27.100000,27.110001,18.884346,21186200
2001-06-14,27.049999,27.500000,25.715000,25.750000,17.937000,23156600
2001-06-15,25.075001,25.250000,24.250000,24.674999,17.188173,34356600
2001-06-18,25.395000,26.120001,24.725000,25.020000,17.428490,27066400
2001-06-19,26.090000,26.215000,24.930000,25.155001,17.522532,21160200
2001-06-20,24.799999,25.315001,23.990000,24.225000,16.874710,28049800
2001-06-21,24.340000,26.850000,24.000000,26.250000,18.285290,32745600
2001-06-22,26.350000,27.299999,26.219999,27.014999,18.818174,22582000
2001-06-25,27.610001,27.650000,26.379999,27.174999,18.929628,22868600
2001-06-26,26.655001,27.100000,25.950001,26.725000,18.616165,21046600
2001-06-27,26.775000,28.375000,26.660000,27.780001,19.351061,25090000
2001-06-28,28.350000,29.575001,28.350000,28.799999,20.061573,25078800
2001-06-29,28.655001,29.250000,28.290001,29.240000,20.368069,16127000
2001-07-02,28.770000,29.725000,28.525000,28.934999,20.155609,12945800
2001-07-03,31.000000,31.975000,30.600000,31.934999,22.245367,30307800
2001-07-05,31.469999,32.000000,30.625000,30.705000,21.388559,20964000
2001-07-06,30.540001,31.000000,29.004999,29.090000,20.263580,20909800
2001-07-09,30.035000,31.405001,29.850000,30.860001,21.496540,26743200
2001-07-10,31.129999,31.375000,29.370001,29.525000,20.566599,21977000
2001-07-11,29.174999,29.745001,27.610001,28.225000,19.661041,30185400
2001-07-12,29.785000,31.775000,29.684999,31.680000,22.067730,29961200
2001-07-13,31.270000,33.970001,30.879999,32.790001,22.840942,42109600
2001-07-16,32.709999,33.330002,31.875000,32.055000,22.328957,24689600
